Name,userGroupID,phone,email
"Nyakach AIC Dispensary",4,,13881
"Ogra Foundation",4,,13968
"St. Vincent De Pauls Mission Hospital",4,,14128
"St Clare Bolo Health Centre",4,,14104
"Rachuonyo District Hospital",4,,14022
"Kabondo Health Center",4,,13638
"Kandiege Health Center",4,,13653
"Kendu Sub District Hospital",4,,13668
"Kabarnet District Hospital",4,,14607
"Kapkures  Dispensary",4,,14732
"Marigat Sub District Hospital",4,,15138
"Sacho school Dispensary",4,,15510
"Longisa District Hospital",4,,15077
"Bomet Health Centre",4,,14261
"Irwaga Health Centre",4,,14580
"Kapkoros Health Centre",4,,14728
"Olbutyo Health Centre",4,,15388
"Olokyin Health Centre",4,,15421
"Sigor Sub District Hospital",4,,15564
"Siongiroi Health Centre",4,,15587
"Tegat Health Centre",4,,15714
"Kaplong Hospital",4,,14741
"Gelegele Dispensary",4,,14505
"Kipsoni Health Centre",4,,14920
"Ndanai Health Centre",4,,15322
"Sotik Health Centre",4,,15619
"Tenwek Mission Hospital",4,,15719
"Kaboson Health Centre",4,,14628
"Kapkatet District Hospital",4,,14706
"Chebangang Health Centre",4,,14289
"Chemosot Health Centre",4,,14323
"Koiwa Health Centre",4,,14970
"Litein mission hospital",4,,14178
"Mogogosiek Health Centre",4,,15195
"MonirreMedical Centre",4,,15220
"Roret Health Centre",4,,15498
"Moi Teaching and Referral Hospital",4,,15204
"Burnt Forest RHDC (Eldoret East)",4,,16347
"Chepsaita Dispensary",4,,14358
"GK Prisons Dispensary (Eldoret East)",4,,14519
"Moiben Health Centre",4,,15206
"Regional Blood tranfusion Centre",4,,RBTELD
"Uasin Gishu District Hospital",4,,15758
"Huruma Sub-District Hospital",4,,14555
"Moi's Bridge Health Centre",4,,15209
"Soy Health Centre",4,,15623
"Turbo Health Centre",4,,15753
"Ziwa Sub-District Hospital",4,,15788
"Iten District Hospital",4,,14586
"Chebiemit District Hospital",4,,14294
"Kapcherop Health Centre",4,,14695
"Kapsowar (AIC) Hospital",4,,14767
"Tot Sub-District Hospital",4,,15738
"GK Prisons Dispensary (Ngeria)",4,,14524
"Moi University Health Centre",4,,15205
"Pioneer Health Centre",4,,15463
"Kapenguria District Hospital",4,,14701
"Beacon of Hope Clinic",4,,16667
"Drop Inn Ray Clinic",4,,16668
"Kajiado AIC Dispensary",4,,14650
"Magadi Hospital",4,,15107
"Kajiado District Hospital",4,,14652
"Bisill Health Centre",4,,14259
"Isinya Health Centre",4,,14582
"Kitengela Health Centre",4,,14950
"Namanga Health Centre",4,,15294
"Ngong Sub District Hospital",4,,15351
"Ongata Rongai Health Centre",4,,15440
"Simba Health Centre",4,,15574
"Kericho District Hospital",4,,14831
"Ainamoi Health Centre",4,,14192
"Chepkemel Health Centre",4,,14338
"Kabianga Health Centre",4,,14613
"Sigowet Health Centre",4,,15568
"Sosiot Health Centre",4,,15617
"Londiani District Hospital",4,,15074
"Forttenana Sub District Hospital",4,,14501
"Kipkelion Sub Hospital",4,,14897
"Walter Reed Project Kericho",4,,WRPKER
"Nanyuki District Hospital",4,,15305
"Kalalu Dispensary",4,,14659
"Lamuria Dispensary (Laikipia East)",4,,15007
"Marura Dispensary",4,,15145
"Matanya Dispensary",4,,15152
"Muramati Dispensary",4,,15253
"Mwituria Dispensary",4,,15267
"Ngobit Dispensary",4,,15349
"Olpajeta Dispensary",4,,15430
"Sweet Waters Dispensary",4,,15694
"Wiyumiririe Dispensary",4,,15784
"Doldol Health Centre",4,,14404
"Kimanjo Dispensary",4,,14869
"Nanyuki Cottage Hospital",4,,15304
"Huruma Health Centre",4,,14553
"Mary immaculate Dispensary (Lakipia East)",4,,15148
"Nanyuki Maternity and Nursing Home",4,,15306
"St Joseph Catholic Dispensary",4,,11041
"Loitoktok District Hospital",4,,15051
"Entarara Health Centre",4,,14467
"Kimana Health Centre",4,,14868
"Namelok Dispensary",4,,15296
"Molo District Hospital",4,,15212
"Elburgon Sub-District Hospital",4,,14431
"Keringet Health Centre (Molo)",4,,14836
"Kiamberiria Dispensary CDF",4,,16408
"Kiptororo Dispensary CDF",4,,16404
"Njoro Health Centre",4,,15358
"Olenguruone Sub-District Hospital",4,,15398
"Sairo Dispensary CDF",4,,16405
"Total Dispensary CDF",4,,16403
"Naivasha District Hospital",4,,15280
"Gatamaiyo Dispensary",4,,16378
"Home Grown Hospital",4,,14551
"Kinungi Dispensary",4,,16381
"Maela Health Centre",4,,15106
"Mai Mahiu Health centre",4,,15108
"Nacoharg Medical Centre",4,,15272
"Naivasha Max Prison Health Centre",4,,15281
"A.I.C Kijabe Naivasha Medical Centre ",4,,15282
"Namocha Dispensary",4,,16380
"Ngondi Dispensary",4,,16382
"Oserian Health Centre",4,,15447
"Rhein Valley Hospital",4,,15483
"Rocco Dispensary",4,,15489
"Sher Karuturi Hospital",4,,15559
"St Mary's Mission Hospital(elementaita)",4,,15654
"Elementeita Dispensary",4,,16379
"Gilgil Sub-District Hospital",4,,14510
"Gilgil Regional Hospital",4,,14511
"3KR Health Centre",4,,14181
"Rift Valley Provincial General Hospital",4,,15288
"FITC Dispensary",4,,14498
"Kabarak Health Centre",4,,14606
"Kapkures Dispensary (Nakuru Central)",4,,14733
"Langa Langa Health Centre",4,,15009
"Mogotio RHDC",4,,15200
"Nakuru West (PCEA) Health Centre",4,,15290
"Prison Dispensary",4,,15470
"Rongai Health Centre",4,,15495
"Upper Solai Health Centre",4,,15763
"Bahati District Hospital",4,,14224
"Dundori Health Centre",4,,14424
"Kabazi Health Centre",4,,14611
"Subukia Health Centre",4,,15678
"Narok District Hospital",4,,15311
"Enabelbel Health Centre",4,,14453
"Nairagie-Enkare Health Centre",4,,15277
"Olokurto Health Centre",4,,15420
"Sakutiek Health Centre",4,,15516
"CMF Aitong Health Centre",4,,14394
"Ewaso Ngiro Health Centre",4,,14485
"Naikara Dispensary",4,,15276
"Naroosura Health Centre",4,,15312
"Ololulunga District Hospital",4,,15423
"Sogoo Health Centre",4,,15605
"Eldama Ravine District Hosptal",4,,14432
"Kapkangani Health Centre",4,,14704
"Kapsabet District Hospital",4,,14749
"Kilibwoni Dispensary",4,,14866
"Terige Dispensary (CDF)",4,,16417
"Nandi Hills District Hospital",4,,14179
"Sochoi Dispensary",4,,15603
"Chepkoiyo Dispensary",4,,14344
"Chepterwai Sub-District Hospital",4,,14369
"Kapkagaron Dispensary",4,,14703
"Mosoriot Rural Health Training Centre",4,,15229
"Kaptumo Sub District Hospital",4,,14792
"Kemeloi Health Centre",4,,14825
"Meteitei Sub District Hospital",4,,15181
"Sobar river Health Centre",4,,15601
"Maralal District Hospital",4,,15126
"Kisima Dispensary",4,,14943
"Suguta Marmar Health Centre",4,,15682
"Wamba Mission Hospital",4,,15769
"Baragoi District Hospital",4,,14228
"South Horr Dispensary",4,,15621
"Trans Mara (Kilgoris) District Hospital",4,,15739
"Enosaen Health Centre",4,,14465
"Lolgorian Sub District Hospital",4,,15068
"Kurankurik dispensary",4,,15002
"Kitale District Hospital",4,,14947
"Kapsara District Hospital",4,,14753
"Sinoko Medical Clinic",4,,15584
"Bikeke Health Centre",4,,16361
"Bondeni Dispensary (Trans Nzoia West)",4,,14264
"GK Prison Dispensary (Kitale)",4,,14528
"Kiminini Cottage Hospital",4,,14872
"Kiminini Health Centre",4,,16362
"Matuanda Dispensary",4,,16364
"Saboti Sub-District Hospital",4,,15508
"Bungoma District Hospital",4,,15828
"Bumula Health Centre",4,,15825
"Kibabii Health Centre",4,,15941
"Kibuke Dispensary",4,,15944
"Kimaeti Dispensary",4,,15947
"Mechimeru Dispensary",4,,16014
"St Damiano Nursing Home",4,,16138
"Chwele District Hospital",4,,15860
"Chwele Friends Dispensary",4,,15861
"Kabuchai Health Centre",4,,15911
"Malakisi Health Centre",4,,15994
"Sirisia Hospital",4,,16130
"Matungu Sub-District Hospital",4,,16037
"Bukaya Health Centre",4,,15817
"Mumias Dispensary",4,,16035
"Mung'ung'u Dispensary",4,,16042
"Khalaba Health Centre",4,,15931
"Webuye District Hospital",4,,16160
"Bokoli Hospital",4,,15808
"Kayaya Dispensary",4,,16710
"Khalumuli Dispensary",4,,15932
"Lugulu Hospital",4,,15965
"Lukusi Dispensary",4,,16711
"Mahanga Dispensary",4,,15987
"Matulo Dispensary",4,,16389
"Mihuu Dispensary",4,,16016
"Milo Health Centre",4,,16018
"Ngwelo Dispensary",4,,16712
"Kimilili District hospital",4,,15950
"Karima Dispensary",4,,15927
"Makhonge Dispensary",4,,15990
"Makutano Dispensary",4,,15992
"Naitiri Health Centre",4,,16061
"Ndalu Health Centre",4,,16079
"Chepkube Dispensary",4,,15854
"Cheptais Health Centre",4,,15855
"Chesikaki  Dispensary",4,,15856
"Kaborom Dispensary",4,,15910
"Kaptama (Friends) Dispensary",4,,15925
"Kubura Dispensary",4,,16488
"Mt  Elgon District Hospital",4,,16025
"Ruanda Dispensary",4,,16487
"Busia District Hospital- AMPATH",4,,15834
"Mukhobola Health Centre",4,,16029
"Port Victoria Hospital",4,,16091
"Bumala A Health Centre",4,,15823
"Bumala B Health Centre",4,,15824
"Busia Prison",4,,15891
"Butual Health Centre",4,,15838
"Khunyangu Sub District Hospital",4,,15939
"Malanga Dispensary",4,,15995
"Matayos Helath Centre",4,,16004
"Nambale Health Centre",4,,16066
"Butere District Hospital",4,,15836
"Apostles Clinic",4,,15803
"Elwangale Dispensary",4,,16714
"Shinutsa Dispensary",4,,16115
"Manyala Sub District Hospital",4,,15999
"Mundoli Health Centre",4,,16040
"Mutsesta Dispensary",4,,16055
"Mwihila Mission Hospital",4,,16058
"Shikunga Health Centre",4,,16111
"Shimkoko Dispensary",4,,16114
"Shiraha Health Centre",4,,16116
"Shisaba Dispensary",4,,16118
"Shitsitswi Health Centre",4,,16121
"Lusheya Health Centre",4,,15977
"Khaunga Dispensary",4,,15936
"Bungasi Health Centre",4,,15827
"Kakamega Provincial General Hospital",4,,15915
"Bukura Health centre",4,,15820
"Bushiri Health Centre",4,,15833
"GK Prisons Dispensary (Kakemega Central)",4,,15892
"Lutaso Dispensary",4,,15978
"Nabongo Dispensary",4,,16059
"Navakholo Sub District hospital",4,,16078
"Ileho Health Cente",4,,15900
"Kakamega Forest Dispensary",4,,15914
"Kambiri Health Centre",4,,15916
"Shamakhubu Health Centre",4,,16104
"Shikusa Health Centre",4,,16112
"Shikusi Dispensary",4,,16113
"Kuvasali Dispensary",4,,15959
"Malava Sub District Hospital",4,,15996
"Muting'ongo Dispensary",4,,16054
"Shamberere Dispensary",4,,16105
"Shihome dispensary",4,,1847
"Shivanga Dispensary",4,,16122
"Makunga RHDC",4,,15991
"Iguhu Distirct Hospital",4,,15899
"Kilingili Health Centre",4,,15945
"Savane Dispensary",4,,16101
"Shiseso Health Centre",4,,16119
"Shibwe Health Centre",4,,16107
"St Elizabeth Hospital  Mukumu",4,,16030
"Jesus the Healer Clinic",4,,15908
"Mahatma Gandi Health Centre",4,,16144
"St. Phillips Mukomari",4,,16050
"Eregi Mission Health Centre",4,,15881
"St Elizabeth(Musoli dispens)",4,,16053
"Lugari/ Lumakanda District Hospital",4,,15969
"Kongoni Health Centre",4,,15955
"Likuyani Sub District Hospital",4,,15961
"Lwandeti Dispensary",4,,15981
"Mabusi Health Centre",4,,15983
"Marakusi Dispensary",4,,16001
"Matete Health Centre",4,,16005
"Mautuma Sub-District Hospital",4,,16010
"St Mary's Mission Hospital",4,,16141
"Ahmadiya Hospital",4,,15791
"Jamia Medical Centre",4,,15906
"Musanda (ACK) Clinic",4,,16049
"Shianda Baptist Clinic",4,,16106
"Namasoli Health Centre",4,,16065
"Alupe Sub District Hospital",4,,15795
"Aboloi Dispensary",4,,15789
"Akichelesit  Dispensary",4,,15792
"Amagoro Nursing Home",4,,15796
"Amase Dispensary",4,,15797
"Amukura Health Centre",4,,15798
"Amukura Mission Health Centre",4,,15799
"Angurai Health Centre",4,,15800
"Apokor Dispensary",4,,15802
"Changara (GOK) Dispensary",4,,16421
"Changara Calvary Dispensary",4,,15846
"Chemasiri (ACK) Dispensary",4,,15853
"Kolanya Salvation Army Dispensary",4,,15953
"Lukolis Dispensary",4,,15968
"Malaba Dispensary",4,,15993
"Moding Health Centre",4,,16021
"Moru Karisa Dispensary",4,,16024
"Obekai Dispensary",4,,16087
"Ochude Dispensary",4,,16420
"St Mary Health Unit",4,,16140
"Vihiga District Hopital",4,,16157
"Bugamangi Dispensary",4,,15814
"Bugina Health Centre",4,,15815
"Enzaro Health Centre",4,,15879
"Givudimbuli Health Centre",4,,15889
"Iduku Dispensary",4,,15896
"Igago Dispensary",4,,16449
"Inyali Dispensary",4,,15903
"Kegondi Health Centre",4,,15928
"Lyanaginga Health Centre",4,,15982
"Mbale Rural Helath Training Centre",4,,16012
"Mulele Dispensary",4,,16032
"Munoywa Dispensary",4,,16044
"Nadanya Dispensary",4,,16060
"Sabatia Health Centre",4,,16098
"Vihiga Health Centre",4,,16158
"Coptic Nursing and Maternity Home",4,,15862
"Ekwanda Health Centre",4,,15870
"Emuhaya Health Cemtre",4,,15876
"Esiarambatsi Health Centre",4,,15885
"Ipali Health Centre",4,,15904
"Banja Health Centre",4,,15805
"Boyani Dispensary",4,,15809
"Buyangu Health Centre",4,,15839
"Hamisi Hospital",4,,15894
"Kaimosi Hospital",4,,15913
"Nyagori Health Centre",4,,16082
"Serem Health Centre",4,,16103
"Tigoi Health Centre",4,,16151
"Sio  Port District Hospital",4,,16128
"BUSIBWABO DISPENSARY",4,,15835
"Nangina Dispensary",4,,16072
"Holy Family Nangina Hospital",4,,16073
"Malindi District Hospital",4,,11555
"Miriu Health Center",4,,13812
"Ober Health Centre",4,,13953
"Othoro Health Center",4,,14002
"Kendu Adventist Mission Hospital",4,,13667
"Matata Nursing Home",4,,13789
"Madiany Sub District Hospital",4,,13747
"Abidha Health Center",4,,13461
"Manyuanda Health Centre (Rarieda)",4,,13771
"Ndori Dispensary",4,,13845
"Ong'ielo Dispensary",4,,13987
"Pap Kodero  Health Center",4,,14013
"Saradidi Dispensary",4,,14068
"Lwak Mission Hospital (St. Elizabeth)",4,,13739
"Awendo Sub District Hospital",4,,13492
"Bware Dispensary",4,,13519
"Nyamasare Dispensary",4,,13900
"Osogo Dispensary",4,,13997
"Othoro Dispensary",4,,14003
"Oyani (SDA) Dispensary",4,,14008
"Rabondo Dispensary",4,,14019
"Sibuoche Dispensary",4,,14082
"Uriri Health Centre",4,,14161
"Rongo District Hospital",4,,14058
"Lwala Dispensary",4,,13740
"Mariwa Health Center",4,,13778
"Minyenya Dispensary ",4,,13809
"Ngere Dispensray",4,,13850
Ngodhe,4,,13853
"Ongo Health Centre",4,,13989
"Oyani Health Centre",4,,14009
"Ranen (SDA) Dispensary",4,,14032
"Sony Medical Centre",4,,14097
"Verna Health Centre",4,,14166
"Ambira Sub District Hospital",4,,13476
"Bar Achuth Dispensary",4,,13495
"Ligega Health Centre",4,,13735
"Sega Helath Centre",4,,14073
"Rangala Health Centre",4,,14033
"Matibabu Foundation (Ukwala)",4,,17529
"Yala Sub District Hospital",4,,14175
"Akala Health Center",4,,13471
"Aluor Mission Health Centre",4,,13473
"Dienya Health Centre",4,,13533
"Malanga Health Centre",4,,13760
"Rera Health Center",4,,14042
"Sagam Community Hospital",4,,14064
"St Mary's Yala Dispensary",4,,16418
"Uriri Dispensary",4,,14160
"Siaya District Hospital",4,,14080
"Bama Hospital",4,,13493
"Bar Ndege Health Center",4,,16784
"Bar Olengo Dispensary",4,,13499
"Boro Dispensary",4,,13513
"Hawinga Health Centre",4,,13600
"Kadenge Ratuoro Health Center",4,,13641
"Kaluo Health Centre",4,,13648
"Masumbi Disepnsary",4,,16787
"Mulaha Dispensary",4,,13834
"Rwambwa District Hospital ",4,,14063
"Siaya Medical Centre",4,,14081
"Ndere Health Centre",4,,13840
"Ngiya Health Centre",4,,13852
"Rabar Dispensary",4,,14018
"Sikalame Dispensary",4,,14087
"Sirembe Dispensary",4,,14093
"St. Paul Health Centre",4,,14124
"Suba (Sindo) District Hospital",4,,14130
"Godbura Health Centre",4,,13585
"Kigwa Dispensary ",4,,13691
"Kisaku Dispensary ",4,,13700
"Kisegi Sub-District Hospital",4,,13701
"Kitare Health Centre",4,,13705
"Lambwe Dispensary ",4,,13731
"Lucky Youth Dispensary",4,,13737
"Magunga Health Centre",4,,13753
"Mbita Sub-District Hospital",4,,13798
"Msare Health Centre",4,,13828
"Ndhuru Dispensary ",4,,13842
"Nyadenda Dispensary ",4,,13870
"Nyandiwa Dispensary",4,,13920
"Nyatoto Health Centre",4,,13946
"NYS Dispensary (Suba)",4,,13949
"Ogongo Sub-District Hospital",4,,13967
"Sena Health Centre",4,,14075
"Soklo Dispensary ",4,,14095
"St Jude Health Centre",4,,14112
"St Luke's Health Centre",4,,14116
"St Mary's Dispensary (Suba)",4,,14119
"Takawiri Dispensary ",4,,14140
"Tom Mboya Memorial Health Centre",4,,14150
"Tuungane Youth Centre",4,,14154
"Ugina Health Centre",4,,14155
"Usao Dispensary ",4,,14162
"Wakula Dispensary ",4,,14169
"Lodwar District Hospital",4,,15049
"Lorugum Health Centre",4,,15089
"Nadapal Primary Health Care Programme",4,,15274
"Namoruputh (PAG) Dispensary",4,,15299
"St Catherine's Napetet Dispensary",4,,15634
"St Mary's Kalokol Primary Health Care Prog",4,,15656
"St Monica's Nakwamekwi Dispensary",4,,15661
"St Patrick's Kanamkemer Dispensary",4,,15662
"Kakuma Mission Hospital",4,,14655
"IRC Kakuma Hospital",4,,14579
"Kataboi Dispensary",4,,14814
"Lokichogio  (AIC) Health Centre",4,,15059
"Lowarengak Dispensary",4,,15096
"Nariokotome Dispensary",4,,15310
"Kapedo Sub-District Hospital",4,,14699
"Lokichar (RCEA) Health Centre",4,,15057
"Lokori (AIC) Health Centre",4,,15064
"Lokori Primary Health Care Programme",4,,16324
"Nakwamoru Health Centre",4,,15292
"Oldonyiro Dispensary (Isiolo)
",4,,12697
"Hola District Hospital",4,,11411
"Bura District Hospital",4,,13339
"Zombie AIC Dispensary",4,,12860
"Endau Dispensary",4,,12008
"Kasunguni Dispensary",4,,12210
"Kaumu Dispensary",4,,12253
"Kyamatu Dispensary",4,,12403
"Malalani Dispensary ",4,,12459
"Mwitika Dispensary ",4,,12628
"Jomo Kenyatta University Of Agriculture And Technology (JKUAT) Hospital",4,,10378
"Kenya Ports Authority Staff Clinic",4,,18212
"Bomu Medical Centre (Mariakani)",4,,18267
"Bomu Medical Centre (Changamwe)",4,,11258
"Oasis Clinic Mtwapa",4,,11912
"Mtongwe Health Centre",4,,18311
"Baraka Medical Centre",4,,17934
"Gertrude's Children's Hospital",4,,12950
"Base Medical Centre- Laikipia",4,,14244
"Kibera Health Centre (MSF Belgium)",4,,13030
"Malindi District Hospital ",4,,115551
"Mvita Dispensary",4,,11679
"Kingorani Prison Dispensary",4,,11303
"Bamburi Dispensary ",4,,11239
"GK Prisons Dispensary (Shimo Bosrtal)",4,,11397
"GK Prison Health Centre (Shimo Main) 	",4,,11395
"Tudor District Hospital",4,,11861
"KEMRI Alupe",4,,12121212
"Ruiru Sub-District Hospital",4,,10973
"Mama Lucy Kibaki District Hospital ",4,,17411
"Teso District Hospital",4,,16150
"Ndithini Health Centre",4,,12637
"Komarock Health Centre (EDARP)",4,,17719
"Njiru Clinic (EDARP)",4,,17548
"Donholm Clinic (EDARP)",4,,13220
"St. Alice Dandora (EDARP)",4,,18219
"St Veronica (EDARP)",4,,18409
"Rumuruti District Hospital",4,,15502
"Tambach Sub District Hospital",4,,15703
"Endebess Sub District Hospital",4,,14455
"Kabartonjo District Hospital",4,,14609
"Mweiga Health Centre",4,,10809
"Mutomo Health Centre",4,,12603
"Lokitaung District Hospital",4,,15062
"AIC Githumu Hospital",4,,10267
"Baraka Dispensary (Nairobi Kasarani)",4,,12881
"Daniel Comboni",4,,11981
"Katilu District Hospital",4,,14818
"AMURT Health Centre",4,,12870
"AHF Soko Clinic",4,,18804
"Coast Provinicial General Hospital",4,,11289
"University Of Manitoba - KNH",4,,UOMANI
"Mtongwe Outreach Clinic",4,NULL,11669
"Bughuta Health Centre",4,NULL,11262
"Dreamland MC Health Centre",4,NULL,15864
"Kehancha Clinic",4,NULL,13664
"Kijauri District Hospital",4,NULL,13692
"Nyatike Dispensary",4,NULL,13945
"Dede Dispensary",4,NULL,13532
"Kenyenya Sub-District Hospital",4,NULL,13673
"Ndeda Dispensary",4,NULL,13839
"Unilever Central Hospital",4,NULL,15761
"Lorugum Medical Services Ltd",4,NULL,20076
"Kabiyet Health Centre",4,NULL,14623
"Cherangany Health Centre",4,NULL,14379
"Ndindika Health Centre",4,NULL,15325
"Ntulele Dispensary",4,NULL,15367
